timestamp,date,price_usd_close,block_height
1288483200.0,2010-10-31,0.1925,88892
1288569600.0,2010-11-01,0.1955,89069
1288656000.0,2010-11-02,0.1938,89245
1288742400.0,2010-11-03,0.1931,89435
1288828800.0,2010-11-04,0.23,89636
1288915200.0,2010-11-05,0.2639,89855
1289001600.0,2010-11-06,0.38,90073
1289088000.0,2010-11-07,0.34,90314
1289174400.0,2010-11-08,0.243,90589
1289260800.0,2010-11-09,0.21,90806
1289347200.0,2010-11-10,0.2362,91009
1289433600.0,2010-11-11,0.2231,91228
1289520000.0,2010-11-12,0.2682,91397
1289606400.0,2010-11-13,0.276,91620
1289692800.0,2010-11-14,0.27904,91876
1289779200.0,2010-11-15,0.2682,92076
1289865600.0,2010-11-16,0.225,92273
1289952000.0,2010-11-17,0.247366666666667,92520
1290038400.0,2010-11-18,0.2678,92777
1290124800.0,2010-11-19,0.2752,92927
1290211200.0,2010-11-20,0.283955,93043
1290297600.0,2010-11-21,0.27675,93183
1290384000.0,2010-11-22,0.2843,93346
1290470400.0,2010-11-23,0.28295,93486
1290556800.0,2010-11-24,0.28299,93663
1290643200.0,2010-11-25,0.28,93844
1290729600.0,2010-11-26,0.2844,94038
1290816000.0,2010-11-27,0.283,94218
1290902400.0,2010-11-28,0.271081967213115,94390
1290988800.0,2010-11-29,0.23305,94599
1291075200.0,2010-11-30,0.2082,94801
1291161600.0,2010-12-01,0.2275,94989
1291248000.0,2010-12-02,0.255,95177
1291334400.0,2010-12-03,0.25105,95366
1291420800.0,2010-12-04,0.206,95595
1291507200.0,2010-12-05,0.195,95834
1291593600.0,2010-12-06,0.204,96075
1291680000.0,2010-12-07,0.2366,96314
1291766400.0,2010-12-08,0.2388,96552
1291852800.0,2010-12-09,0.192105,96775
1291939200.0,2010-12-10,0.20385,96922
1292025600.0,2010-12-11,0.228,97097
1292112000.0,2010-12-12,0.22,97268
1292198400.0,2010-12-13,0.2299,97409
1292284800.0,2010-12-14,0.24669,97581
1292371200.0,2010-12-15,0.24,97776
1292457600.0,2010-12-16,0.24996,97949
1292544000.0,2010-12-17,0.24,98115
1292630400.0,2010-12-18,0.241,98276
1292716800.0,2010-12-19,0.2401,98460
1292803200.0,2010-12-20,0.267,98619
1292889600.0,2010-12-21,0.24,98815
1292976000.0,2010-12-22,0.25,98972
1293062400.0,2010-12-23,0.2487525,99117
1293148800.0,2010-12-24,0.248,99265
1293235200.0,2010-12-25,0.2499,99433
1293321600.0,2010-12-26,0.265,99578
1293408000.0,2010-12-27,0.265,99744
1293494400.0,2010-12-28,0.281,99913
1293580800.0,2010-12-29,0.2998,100078
1293667200.0,2010-12-30,0.3,100247
1293753600.0,2010-12-31,0.3,100409
1293840000.0,2011-01-01,0.3,100590
1293926400.0,2011-01-02,0.29997,100765
1294012800.0,2011-01-03,0.295,100921
1294099200.0,2011-01-04,0.29895,101062
1294185600.0,2011-01-05,0.29892,101216
1294272000.0,2011-01-06,0.298,101357
1294358400.0,2011-01-07,0.32,101521
1294444800.0,2011-01-08,0.3229,101691
1294531200.0,2011-01-09,0.323,101854
1294617600.0,2011-01-10,0.32659,102016
1294704000.0,2011-01-11,0.32659,102188
1294790400.0,2011-01-12,0.3188,102355
1294876800.0,2011-01-13,0.3176,102543
1294963200.0,2011-01-14,0.4,102724
1295049600.0,2011-01-15,0.386,102881
1295136000.0,2011-01-16,0.38679,103055
1295222400.0,2011-01-17,0.3495,103236
1295308800.0,2011-01-18,0.31299,103377
1295395200.0,2011-01-19,0.31299,103546
1295481600.0,2011-01-20,0.39,103732
1295568000.0,2011-01-21,0.419905,103906
1295654400.0,2011-01-22,0.44399,104071
1295740800.0,2011-01-23,0.4424,104241
1295827200.0,2011-01-24,0.4199,104429
1295913600.0,2011-01-25,0.41,104585
1296000000.0,2011-01-26,0.41367,104765
1296086400.0,2011-01-27,0.4212,104925
1296172800.0,2011-01-28,0.446,105083
1296259200.0,2011-01-29,0.439,105244
1296345600.0,2011-01-30,0.47985,105400
1296432000.0,2011-01-31,0.5501,105570
1296518400.0,2011-02-01,0.70773,105734
1296604800.0,2011-02-02,0.716,105892
1296691200.0,2011-02-03,0.69639,106052
1296777600.0,2011-02-04,0.811,106246
1296864000.0,2011-02-05,0.90735,106425
1296950400.0,2011-02-06,0.8968,106602
1297036800.0,2011-02-07,0.89,106805
1297123200.0,2011-02-08,0.918,106973
1297209600.0,2011-02-09,1.084495,107165
1297296000.0,2011-02-10,0.975155,107351
1297382400.0,2011-02-11,1.070005,107537
1297468800.0,2011-02-12,1.0799,107733
1297555200.0,2011-02-13,1.05,107931
1297641600.0,2011-02-14,1.07533666666667,108127
1297728000.0,2011-02-15,1.05,108352
1297814400.0,2011-02-16,1.028624,108584
1297900800.0,2011-02-17,1.04,108815
1297987200.0,2011-02-18,0.8989,109027
1298073600.0,2011-02-19,0.94898,109188
1298160000.0,2011-02-20,0.85,109386
1298246400.0,2011-02-21,0.8345,109580
1298332800.0,2011-02-22,0.87023,109791
1298419200.0,2011-02-23,0.9,110034
1298505600.0,2011-02-24,0.993715,110241
1298592000.0,2011-02-25,0.9111,110466
1298678400.0,2011-02-26,0.958,110742
1298764800.0,2011-02-27,0.89,110986
1298851200.0,2011-02-28,0.8701,111136
1298937600.0,2011-03-01,0.92022,111266
1299024000.0,2011-03-02,0.9399,111434
1299110400.0,2011-03-03,0.93909,111620
1299196800.0,2011-03-04,0.9012,111841
1299283200.0,2011-03-05,0.9103,112118
1299369600.0,2011-03-06,0.88663,112392
1299456000.0,2011-03-07,0.88502,112603
1299542400.0,2011-03-08,0.86999,112790
1299628800.0,2011-03-09,0.86449,112950
1299715200.0,2011-03-10,0.9329,113060
1299801600.0,2011-03-11,0.88,113190
1299888000.0,2011-03-12,0.918,113330
1299974400.0,2011-03-13,0.89249,113447
1300060800.0,2011-03-14,0.8949,113559
1300147200.0,2011-03-15,0.87112,113671
1300233600.0,2011-03-16,0.85999,113807
1300320000.0,2011-03-17,0.82542,113948
1300406400.0,2011-03-18,0.81648,114068
1300492800.0,2011-03-19,0.765,114183
1300579200.0,2011-03-20,0.74108,114320
1300665600.0,2011-03-21,0.75897,114468
1300752000.0,2011-03-22,0.80901,114587
1300838400.0,2011-03-23,0.84971,114744
1300924800.0,2011-03-24,0.86688,114896
1301011200.0,2011-03-25,0.88377,115069
1301097600.0,2011-03-26,0.8552,115207
1301184000.0,2011-03-27,0.82754,115350
1301270400.0,2011-03-28,0.79898,115518
1301356800.0,2011-03-29,0.7925,115681
1301443200.0,2011-03-30,0.7897,115837
1301529600.0,2011-03-31,0.78461,116038
1301616000.0,2011-04-01,0.77411,116214
1301702400.0,2011-04-02,0.78199,116394
1301788800.0,2011-04-03,0.779,116569
1301875200.0,2011-04-04,0.68,116747
1301961600.0,2011-04-05,0.71,116941
1302048000.0,2011-04-06,0.74,117089
1302134400.0,2011-04-07,0.7538,117236
1302220800.0,2011-04-08,0.74999,117402
1302307200.0,2011-04-09,0.746584,117558
1302393600.0,2011-04-10,0.7369,117731
1302480000.0,2011-04-11,0.77,117894
1302566400.0,2011-04-12,0.86,118057
1302652800.0,2011-04-13,0.93115,118251
1302739200.0,2011-04-14,0.99936,118411
1302825600.0,2011-04-15,0.986904,118547
1302912000.0,2011-04-16,1.0499,118720
1302998400.0,2011-04-17,1.13057,118900
1303084800.0,2011-04-18,1.16199,119048
1303171200.0,2011-04-19,1.1965,119202
1303257600.0,2011-04-20,1.1421,119346
1303344000.0,2011-04-21,1.208,119493
1303430400.0,2011-04-22,1.40901,119669
1303516800.0,2011-04-23,1.665325,119841
1303603200.0,2011-04-24,1.63011,120003
1303689600.0,2011-04-25,1.57623,120195
1303776000.0,2011-04-26,1.7949,120390
1303862400.0,2011-04-27,1.9,120573
1303948800.0,2011-04-28,2.21059,120737
1304035200.0,2011-04-29,2.88,120937
1304121600.0,2011-04-30,3.5,121126
1304208000.0,2011-05-01,3.03311,121305
1304294400.0,2011-05-02,3.2,121502
1304380800.0,2011-05-03,3.3975,121698
1304467200.0,2011-05-04,3.40609,121895
1304553600.0,2011-05-05,3.333,122114
1304640000.0,2011-05-06,3.452,122332
1304726400.0,2011-05-07,3.641,122546
1304812800.0,2011-05-08,3.86585,122765
1304899200.0,2011-05-09,3.8,123004
1304985600.0,2011-05-10,5.805,123187
1305072000.0,2011-05-11,5.5,123378
1305158400.0,2011-05-12,6.36346333333333,123547
1305244800.0,2011-05-13,8.194,123754
1305331200.0,2011-05-14,7.02658428571429,123996
1305417600.0,2011-05-15,6.988455,124216
1305504000.0,2011-05-16,8.0,124463
1305590400.0,2011-05-17,7.20995,124720
1305676800.0,2011-05-18,6.88499125,125008
1305763200.0,2011-05-19,6.88955,125179
1305849600.0,2011-05-20,5.59036166666667,125399
1305936000.0,2011-05-21,6.13274428571429,125619
1306022400.0,2011-05-22,6.73627,125871
1306108800.0,2011-05-23,7.106384,126157
1306195200.0,2011-05-24,7.42,126456
1306281600.0,2011-05-25,8.40941357142857,126763
1306368000.0,2011-05-26,8.77355,127059
1306454400.0,2011-05-27,8.5002,127226
1306540800.0,2011-05-28,8.3001,127381
1306627200.0,2011-05-29,8.4299,127561
1306713600.0,2011-05-30,8.800025,127715
1306800000.0,2011-05-31,8.715455,127865
1306886400.0,2011-06-01,9.6074975,128053
1306972800.0,2011-06-02,10.64302,128243
1307059200.0,2011-06-03,14.3177857142857,128445
1307145600.0,2011-06-04,18.6475933333333,128669
1307232000.0,2011-06-05,16.675,128877
1307318400.0,2011-06-06,18.3714142857143,129110
1307404800.0,2011-06-07,23.396988372093,129280
1307491200.0,2011-06-08,29.6408538461539,129465
1307577600.0,2011-06-09,28.9407,129687
1307664000.0,2011-06-10,23.8617411764706,129910
1307750400.0,2011-06-11,14.6512,130162
1307836800.0,2011-06-12,18.71959,130395
1307923200.0,2011-06-13,19.4092722222222,130622
1308009600.0,2011-06-14,19.3205642857143,130869
1308096000.0,2011-06-15,19.49,131148
1308182400.0,2011-06-16,17.363818,131328
1308268800.0,2011-06-17,15.8340642857143,131514
1308355200.0,2011-06-18,16.8766666666667,131711
1308441600.0,2011-06-19,17.4054672724973,131934
1308528000.0,2011-06-20,17.4795582704942,132168
1308614400.0,2011-06-21,17.8504829727809,132421
1308700800.0,2011-06-22,17.9062871148652,132681
1308787200.0,2011-06-23,18.1683975970114,132921
1308873600.0,2011-06-24,18.5853960599597,133137
1308960000.0,2011-06-25,17.943275642315,133280
1309046400.0,2011-06-26,16.3664385714286,133429
1309132800.0,2011-06-27,16.7500666666667,133598
1309219200.0,2011-06-28,16.9430025,133758
1309305600.0,2011-06-29,16.8998333333333,133930
1309392000.0,2011-06-30,16.153598125,134121
1309478400.0,2011-07-01,15.3633281818182,134294
1309564800.0,2011-07-02,15.4,134463
1309651200.0,2011-07-03,15.4403966666667,134628
1309737600.0,2011-07-04,13.820056,134798
1309824000.0,2011-07-05,12.886805625,134937
1309910400.0,2011-07-06,14.7670711111111,135094
1309996800.0,2011-07-07,14.7700784615385,135225
1310083200.0,2011-07-08,14.31377,135390
1310169600.0,2011-07-09,14.3775,135539
1310256000.0,2011-07-10,14.74739,135676
1310342400.0,2011-07-11,14.2109984210526,135833
1310428800.0,2011-07-12,14.0164816666667,135974
1310515200.0,2011-07-13,13.9542942857143,136165
1310601600.0,2011-07-14,13.997809,136309
1310688000.0,2011-07-15,13.81,136471
1310774400.0,2011-07-16,13.7190485714286,136628
1310860800.0,2011-07-17,13.16791875,136798
1310947200.0,2011-07-18,13.4230714814815,136968
1311033600.0,2011-07-19,13.84199375,137110
1311120000.0,2011-07-20,13.6931348484848,137259
1311206400.0,2011-07-21,13.612104,137411
1311292800.0,2011-07-22,13.69542,137562
1311379200.0,2011-07-23,13.68,137708
1311465600.0,2011-07-24,13.98001,137874
1311552000.0,2011-07-25,14.0026,138039
1311638400.0,2011-07-26,13.88117,138215
1311724800.0,2011-07-27,13.9076,138389
1311811200.0,2011-07-28,13.4819066666667,138544
1311897600.0,2011-07-29,13.5143963636364,138708
1311984000.0,2011-07-30,13.5328131578947,138860
1312070400.0,2011-07-31,13.3798933333333,139035
1312156800.0,2011-08-01,13.095602,139200
1312243200.0,2011-08-02,12.060019,139354
1312329600.0,2011-08-03,9.26005,139511
1312416000.0,2011-08-04,10.7436633333333,139640
1312502400.0,2011-08-05,9.7726675,139780
1312588800.0,2011-08-06,6.51127545454546,139902
1312675200.0,2011-08-07,8.16628829268292,140028
1312761600.0,2011-08-08,7.829855,140164
1312848000.0,2011-08-09,9.74886068965517,140310
1312934400.0,2011-08-10,10.01468625,140462
1313020800.0,2011-08-11,9.45624,140599
1313107200.0,2011-08-12,9.46034,140730
1313193600.0,2011-08-13,10.1233396551724,140860
1313280000.0,2011-08-14,10.7442646153846,140992
1313366400.0,2011-08-15,11.138136,141121
1313452800.0,2011-08-16,10.958955,141268
1313539200.0,2011-08-17,10.9930666666667,141404
1313625600.0,2011-08-18,10.8470176923077,141548
1313712000.0,2011-08-19,11.65,141679
1313798400.0,2011-08-20,11.450998,141831
1313884800.0,2011-08-21,11.323212,141991
1313971200.0,2011-08-22,10.9407647368421,142160
1314057600.0,2011-08-23,10.927407,142315
1314144000.0,2011-08-24,10.8506,142449
1314230400.0,2011-08-25,9.68413971014493,142584
1314316800.0,2011-08-26,8.17918944444445,142731
1314403200.0,2011-08-27,8.5902,142853
1314489600.0,2011-08-28,9.07846428571429,142969
1314576000.0,2011-08-29,8.96809375,143107
1314662400.0,2011-08-30,8.795466,143253
1314748800.0,2011-08-31,8.22353625,143408
1314835200.0,2011-09-01,8.22888375,143537
1314921600.0,2011-09-02,8.62278,143693
1315008000.0,2011-09-03,8.479,143838
1315094400.0,2011-09-04,8.17871357142857,143972
1315180800.0,2011-09-05,7.62920714285715,144128
1315267200.0,2011-09-06,6.86467666666667,144279
1315353600.0,2011-09-07,7.18607777777778,144415
1315440000.0,2011-09-08,6.533122,144544
1315526400.0,2011-09-09,5.05558,144698
1315612800.0,2011-09-10,4.764342,144831
1315699200.0,2011-09-11,5.91422416666667,144956
1315785600.0,2011-09-12,6.06143428571429,145089
1315872000.0,2011-09-13,5.8,145231
1315958400.0,2011-09-14,5.61954333333333,145377
1316044800.0,2011-09-15,4.80591571428572,145533
1316131200.0,2011-09-16,4.811,145652
1316217600.0,2011-09-17,4.7647,145786
1316304000.0,2011-09-18,5.23823333333333,145944
1316390400.0,2011-09-19,5.46277076923077,146071
1316476800.0,2011-09-20,6.11479727272727,146211
1316563200.0,2011-09-21,5.660935625,146357
1316649600.0,2011-09-22,5.473564,146505
1316736000.0,2011-09-23,5.55757636363636,146638
1316822400.0,2011-09-24,5.47152666666667,146767
1316908800.0,2011-09-25,5.33183,146904
1316995200.0,2011-09-26,4.86916,147038
1317081600.0,2011-09-27,4.70936666666667,147171
1317168000.0,2011-09-28,4.7093475,147318
1317254400.0,2011-09-29,4.7846225,147443
1317340800.0,2011-09-30,5.14905666666667,147565
1317427200.0,2011-10-01,5.0181025,147708
1317513600.0,2011-10-02,5.02701,147829
1317600000.0,2011-10-03,5.02401,147974
1317686400.0,2011-10-04,4.96,148086
1317772800.0,2011-10-05,4.87993666666667,148231
1317859200.0,2011-10-06,4.734425,148359
1317945600.0,2011-10-07,4.2728,148497
1318032000.0,2011-10-08,4.00587,148616
1318118400.0,2011-10-09,4.10288,148743
1318204800.0,2011-10-10,4.08694666666667,148866
1318291200.0,2011-10-11,3.95915333333333,148959
1318377600.0,2011-10-12,4.15,149079
1318464000.0,2011-10-13,4.04615,149176
1318550400.0,2011-10-14,3.98794,149315
1318636800.0,2011-10-15,3.848035,149449
1318723200.0,2011-10-16,3.57237444444444,149568
1318809600.0,2011-10-17,2.554464,149686
1318896000.0,2011-10-18,2.40932333333333,149806
1318982400.0,2011-10-19,2.26225571428571,149939
1319068800.0,2011-10-20,2.348005,150054
1319155200.0,2011-10-21,2.562545,150175
1319241600.0,2011-10-22,3.13873333333333,150273
1319328000.0,2011-10-23,3.16469030083056,150381
1319414400.0,2011-10-24,2.53847583333333,150508
1319500800.0,2011-10-25,2.77361166666667,150637
1319587200.0,2011-10-26,2.77301,150754
1319673600.0,2011-10-27,3.04011421052632,150854
1319760000.0,2011-10-28,3.185198,150959
1319846400.0,2011-10-29,3.56826,151072
1319932800.0,2011-10-30,3.2624975,151183
1320019200.0,2011-10-31,3.24374833333333,151314
1320105600.0,2011-11-01,3.163762,151464
1320192000.0,2011-11-02,3.25369333333333,151618
1320278400.0,2011-11-03,3.1555,151743
1320364800.0,2011-11-04,3.05545,151890
1320451200.0,2011-11-05,2.972505,152036
1320537600.0,2011-11-06,2.959772,152180
1320624000.0,2011-11-07,3.00611666666667,152312
1320710400.0,2011-11-08,3.04568333333333,152461
1320796800.0,2011-11-09,2.94821285714286,152622
1320883200.0,2011-11-10,2.84771884615385,152763
1320969600.0,2011-11-11,3.07352692307692,152883
1321056000.0,2011-11-12,3.03099,153025
1321142400.0,2011-11-13,2.99599,153169
1321228800.0,2011-11-14,2.14223948717949,153312
1321315200.0,2011-11-15,2.32448619728846,153477
1321401600.0,2011-11-16,2.56787444444445,153612
1321488000.0,2011-11-17,2.25,153751
1321574400.0,2011-11-18,2.05102714285714,153884
1321660800.0,2011-11-19,2.1994325,154007
1321747200.0,2011-11-20,2.19987,154150
1321833600.0,2011-11-21,2.28936,154268
1321920000.0,2011-11-22,2.326955,154408
1322006400.0,2011-11-23,2.332055,154542
1322092800.0,2011-11-24,2.42762782608696,154655
1322179200.0,2011-11-25,2.49331285714286,154790
1322265600.0,2011-11-26,2.47003,154910
1322352000.0,2011-11-27,2.47697545454545,155024
1322438400.0,2011-11-28,2.54729529411765,155151
1322524800.0,2011-11-29,2.750195,155289
1322611200.0,2011-11-30,2.94431,155451
1322697600.0,2011-12-01,3.06839958333333,155633
1322784000.0,2011-12-02,3.11093153846154,155779
1322870400.0,2011-12-03,2.78370902439024,155931
1322956800.0,2011-12-04,2.82809666666667,156067
1323043200.0,2011-12-05,2.85107,156225
1323129600.0,2011-12-06,3.03351,156396
1323216000.0,2011-12-07,2.97372857142857,156534
1323302400.0,2011-12-08,2.988714,156698
1323388800.0,2011-12-09,2.962285,156845
1323475200.0,2011-12-10,3.05437625,156989
1323561600.0,2011-12-11,3.25089125,157141
1323648000.0,2011-12-12,3.145873,157268
1323734400.0,2011-12-13,3.2499,157400
1323820800.0,2011-12-14,3.14766777777778,157553
1323907200.0,2011-12-15,3.20199166666667,157665
1323993600.0,2011-12-16,3.206595,157783
1324080000.0,2011-12-17,3.20002333333333,157933
1324166400.0,2011-12-18,3.192505,158077
1324252800.0,2011-12-19,3.523875,158236
1324339200.0,2011-12-20,3.98107242424242,158370
1324425600.0,2011-12-21,3.8821,158519
1324512000.0,2011-12-22,3.90823625,158667
1324598400.0,2011-12-23,3.94678,158809
1324684800.0,2011-12-24,3.94,158954
1324771200.0,2011-12-25,4.225,159128
1324857600.0,2011-12-26,4.01159941176471,159305
1324944000.0,2011-12-27,4.107745,159450
1325030400.0,2011-12-28,4.18390147929104,159605
1325116800.0,2011-12-29,4.16656666666667,159743
1325203200.0,2011-12-30,4.24784285714286,159885
1325289600.0,2011-12-31,4.72162909090909,160036
1325376000.0,2012-01-01,5.27839909090909,160189
1325462400.0,2012-01-02,5.21678,160340
1325548800.0,2012-01-03,4.88342777777778,160499
1325635200.0,2012-01-04,5.58749,160648
1325721600.0,2012-01-05,6.98292481481482,160795
1325808000.0,2012-01-06,6.69686333333333,160966
1325894400.0,2012-01-07,6.81165666666667,161150
1325980800.0,2012-01-08,7.13009076923077,161313
1326067200.0,2012-01-09,6.316295,161477
1326153600.0,2012-01-10,6.4496876,161618
1326240000.0,2012-01-11,6.89996666666667,161771
1326326400.0,2012-01-12,6.79784666666667,161926
1326412800.0,2012-01-13,6.41350207430341,162066
1326499200.0,2012-01-14,6.750015,162216
1326585600.0,2012-01-15,7.02756090909091,162355
1326672000.0,2012-01-16,6.6484619047619,162531
1326758400.0,2012-01-17,5.56730760869565,162687
1326844800.0,2012-01-18,5.91705,162815
1326931200.0,2012-01-19,6.35431714285715,162965
1327017600.0,2012-01-20,6.37286,163110
1327104000.0,2012-01-21,6.165864,163274
1327190400.0,2012-01-22,6.306594,163410
1327276800.0,2012-01-23,6.34311157894737,163580
1327363200.0,2012-01-24,6.26758333333333,163719
1327449600.0,2012-01-25,5.79520944444444,163867
1327536000.0,2012-01-26,5.33503705882353,164005
1327622400.0,2012-01-27,5.28830714285714,164146
1327708800.0,2012-01-28,5.63053444444444,164291
1327795200.0,2012-01-29,5.38777,164458
1327881600.0,2012-01-30,5.49046666666667,164630
1327968000.0,2012-01-31,5.49563142857143,164780
1328054400.0,2012-02-01,6.07439125,164921
1328140800.0,2012-02-02,6.10006666666667,165080
1328227200.0,2012-02-03,5.95465,165238
1328313600.0,2012-02-04,5.872845,165395
1328400000.0,2012-02-05,5.68439666666667,165537
1328486400.0,2012-02-06,5.48982,165683
1328572800.0,2012-02-07,5.63303777777778,165820
1328659200.0,2012-02-08,5.59998,165965
1328745600.0,2012-02-09,5.83961543103447,166110
1328832000.0,2012-02-10,5.9169264,166248
1328918400.0,2012-02-11,5.6005,166398
1329004800.0,2012-02-12,5.51468,166556
1329091200.0,2012-02-13,5.2851921875,166693
1329177600.0,2012-02-14,4.43338181818182,166831
1329264000.0,2012-02-15,4.27174545454546,166965
1329350400.0,2012-02-16,4.26945,167103
1329436800.0,2012-02-17,4.39621,167255
1329523200.0,2012-02-18,4.23728909090909,167426
1329609600.0,2012-02-19,4.3784025,167584
1329696000.0,2012-02-20,4.37299,167724
1329782400.0,2012-02-21,4.30254,167853
1329868800.0,2012-02-22,4.44664583333333,168012
1329955200.0,2012-02-23,5.0195252,168178
1330041600.0,2012-02-24,5.02920125,168327
1330128000.0,2012-02-25,4.78024545454545,168492
1330214400.0,2012-02-26,4.9259825,168642
1330300800.0,2012-02-27,4.959988,168796
1330387200.0,2012-02-28,4.862755,168956
1330473600.0,2012-02-29,4.86000708333334,169135
1330560000.0,2012-03-01,4.92133,169286
1330646400.0,2012-03-02,4.71674142857143,169420
1330732800.0,2012-03-03,4.61796142857143,169533
1330819200.0,2012-03-04,4.82559333333333,169670
1330905600.0,2012-03-05,4.97810142857143,169815
1330992000.0,2012-03-06,4.99419583333333,169952
1331078400.0,2012-03-07,4.9224075,170106
1331164800.0,2012-03-08,4.93016,170262
1331251200.0,2012-03-09,4.862108,170430
1331337600.0,2012-03-10,4.46,170595
1331424000.0,2012-03-11,4.88231153846154,170729
1331510400.0,2012-03-12,4.90336666666667,170895
1331596800.0,2012-03-13,5.274978,171055
1331683200.0,2012-03-14,5.386665,171192
1331769600.0,2012-03-15,5.197815,171313
1331856000.0,2012-03-16,5.34374,171466
1331942400.0,2012-03-17,5.1806025,171636
1332028800.0,2012-03-18,5.27968333333333,171796
1332115200.0,2012-03-19,4.694544,171939
1332201600.0,2012-03-20,4.83745583333333,172099
1332288000.0,2012-03-21,4.80403,172257
1332374400.0,2012-03-22,4.73014,172415
1332460800.0,2012-03-23,4.67524333333333,172541
1332547200.0,2012-03-24,4.66696,172726
